x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
91.90060989,23.25161576,CHITTAGONG,KHAGRACHHARI,Panchhari,Chengi,4.6,2.9,0.2,2,1.4,0.2,2,11,0.3,4.9,365,36,2
89.09634664,24.89720393,RAJSHAHI,BOGRA,Dhupchanchia,Dhupchanchia,4.7,2.2,0.05,5,1.3,16,15,11,0.4,4,367,3,3.3
92.20127617,22.15745682,CHITTAGONG,BANDARBAN,Bandarban Sadar,Bandarban,5.4,5.4,0.2,4.9,2.7,133,9,11,0.2,8.6,367,100,0.5
91.39832697,23.02135361,CHITTAGONG,FENI,Feni Sadar,Farhadnagar,5.3,1.6,0.2,1.3,0.6,20,13,11,0.2,0.9,371,11.2,1.5
90.38778279,24.70160842,DHAKA,MYMENSINGH,Mymensingh Sadar,Akua,4.8,2,0.05,4.2,3.3,50,35,11,0.3,9.4,372,77.7,1.9
88.62887433,26.14686742,RAJSHAHI,PANCHAGARH,Boda,Chandanbari,4.7,1.9,0.5,2.5,0.8,5,24,11,0.1,3.4,376,11,1.3
88.43441053,24.58663552,RAJSHAHI,RAJSHAHI,Tanore,Talanda,5,1.5,1.1,4.8,1.5,0.05,26,11,0.5,3.9,376,38,1.5
88.31475363,26.12970004,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5,1.1,0.05,0.3,0.2,120,28,11,1.1,1.8,380,20,1.7
91.95731109,24.65059381,SYLHET,SYLHET,Fenchuganj,Fenchuganj,4.8,2.3,0.05,2.7,0.8,41,9,11,0.4,2.9,380,25,7.5
90.50395955,24.21869187,DHAKA,GAZIPUR,Sreepur,Kaoraid,5.3,2.2,0.2,1.7,1.8,0.05,4,11,0.6,0.4,380,50,2.9
88.99130207,25.1833694,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.2,1,0.2,2,0.4,22,31,11,0.1,2.6,391,88,1.8
88.9873544,25.1521984,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.9,1.2,0.05,4.7,1.8,42,24,11,0.3,5.2,397,47,3
89.3632293,24.8366704,RAJSHAHI,BOGRA,Bogra sadar,Asekpur,5,3.1,0.05,3.2,1,56,10,11,0.6,0.8,399,5,0.8
90.48696307,24.73832923,DHAKA,MYMENSINGH,Mymensingh Sadar,Akua,4.9,0.7,0.05,3.8,2,20,35,11,0.1,6,399,21.9,2
88.42208726,24.65658529,RAJSHAHI,CHAPAI,Nachole,Fatehpur,5.9,1,0.2,8.9,4.5,20,59,11,0.1,9.2,399,51.4,5
88.95231769,25.48233383,RAJSHAHI,DINAJPUR,Fulbari,Betdighi,4.9,2.1,0.05,2.6,1.1,40,11,11,0.3,7.7,406,33.2,4.4
92.22604691,22.08629078,CHITTAGONG,BANDARBAN,Bandarban Sadar,Bandarban,5.8,3.5,0.05,7.1,2.9,22,11,11,0.3,4.9,407,100,0.3
91.70357105,24.75624425,SYLHET,SYLHET,Bishwanath,Deokalas,5.3,1.7,0.2,1.4,0.6,0.2,7,11,0.6,2.6,412,29.6,1.6
88.99665888,25.64183385,RAJSHAHI,RANGPUR,Badarganj,Ramnathpur,5.7,1.3,0.05,2,1.4,6,4,11,0.3,5,423,2,4
91.56721217,24.40414885,SYLHET,HABIGANJ,Bahubal,Snanghat,5.2,2.3,0.05,1.5,0.5,0.3,17,11,0.9,1.8,426,20,2.6
89.1419945,24.94955331,RAJSHAHI,JOYPURHAT,Khetlal,Khetlal,5.3,1.6,0.2,3.3,0.8,11,12,11,0.8,5.8,429,19,1.9
88.31333016,26.10051249,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.6,1.7,0.05,1.4,0.2,88,9,11,1.2,0.8,433,2,0.3
89.09844048,24.93464357,RAJSHAHI,BOGRA,Dhupchanchia,Dhupchanchia,5,2,0.05,1.3,0.3,18,31,11,0.4,5.1,435,3.1,2.9
88.96840322,25.22503346,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.6,1.2,0.2,6.6,1.9,32,17,11,0.6,5,438,100,3.2
91.61341698,24.4522912,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,4.9,2.2,0.05,2,0.7,50,17,11,0.3,2.4,440,3.5,1.8
88.29234339,26.00158185,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.1,0.2,0.05,1.1,0.4,220,41,11,1.5,3.3,448,17,1.7
88.39894848,24.6536141,RAJSHAHI,CHAPAI,Nachole,Fatehpur,4.6,1.3,0.3,4.1,1.9,20,46,11,0.4,6.4,449,42,3.5
92.18177916,24.78130662,SYLHET,SYLHET,Beanibazar,Muria,4.9,0.5,0.3,3.5,2.3,20,10,11,0.2,8.4,451,33,1.5
88.18972406,26.04608954,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.2,0.4,0.05,0.9,0.4,100,57,11,0.8,2.6,463,28,1.8
89.34447706,24.82042375,RAJSHAHI,BOGRA,Bogra sadar,Asekpur,5.8,2.5,0.05,3.7,5.9,25,7,11,0.3,4.4,465,100,1.3
91.89809312,24.39803943,SYLHET,MAULVIBAZAR,Kamalganj,Islampur,4.7,2,0.2,8.8,6.3,50,12,11,0.2,10,465,100,4.7
89.17028338,24.92916223,RAJSHAHI,JOYPURHAT,Khetlal,Khetlal,5.6,1.6,0.05,2.8,0.8,36,27,11,0.6,5.1,471,15,2.7
90.14522827,25.16075326,DHAKA,SHERPUR,Nalitabari,Rajnagar,5.6,1.7,0.05,8.9,1.5,30,8,11,0.1,3.5,476,100,1.1
89.34070654,24.77083541,RAJSHAHI,BOGRA,Bogra sadar,Asekpur,5.8,2.7,0.05,3,0.6,28,23,11,0.3,5.4,480,100,1
90.21752043,25.16271389,DHAKA,SHERPUR,Nalitabari,Rajnagar,5.6,2.3,0.05,9.1,1.1,10,21,11,0.3,2.4,487,100,1.2
90.11032688,24.30709298,DHAKA,TANGAIL,Shakhipur,Baheratail,5,2.1,0.2,5.6,1.7,55,12,11,0.2,8,493,100,2.6
89.36974291,25.72076435,RAJSHAHI,RANGPUR,Kaunia,Pourasabha,5.2,1.2,0.2,2,0.5,0.05,17,11,1,3.4,500,6.3,1.8
89.38400446,25.72203755,RAJSHAHI,RANGPUR,Kaunia,Pourasabha,5.6,2.2,0.2,3.9,1.2,0.05,19,11,0.7,4.9,500,8.5,1.2
91.84961982,24.23203674,SYLHET,MAULVIBAZAR,Kamalganj,Islampur,3.9,2.5,0.3,1.3,0.2,80,11,11,0.1,3.3,500,11.5,2.1
90.55645153,22.47235854,BARISAL,PATUAKHALI,Bauphal,Kalaiya,7.2,2.1,0.05,12.7,1.9,52,32,11,2.5,1,500,12,3
91.75303412,24.40733984,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,5.3,2.2,0.05,1.5,0.7,80,21,11,0.2,4.8,500,13,1.3
89.34071396,24.69131453,RAJSHAHI,BOGRA,Bogra sadar,Asekpur,6.5,2.1,0.05,3.2,0.7,22,10,11,0.4,5.4,500,18,0.7
90.19887349,24.84589653,DHAKA,MYMENSINGH,Mymensingh Sadar,Akua,5.2,2.8,0.05,4.9,2.3,40,20,11,0.1,12.9,500,25.8,2.2
89.30512053,24.36466939,RAJSHAHI,SIRAJGANJ,Tarash,Talam,5.2,3,1.4,9.6,5.8,10,71,11,0.1,9.6,500,27,1.6
91.73105179,24.43180106,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,4.9,3.3,0.05,2.6,2.2,60,18,11,0.2,11.2,500,28,1.9
89.38027989,24.29056138,RAJSHAHI,PABNA,Bhangura,Dil Pasar,5,3.3,0.05,6.5,2.8,60,60,11,0.6,11.8,500,28.5,2.7
89.42224757,24.71520805,RAJSHAHI,BOGRA,Bogra sadar,Asekpur,6.6,2.5,0.05,7.5,1.5,28,23,11,0.3,9.6,500,29,2.5
91.67008187,24.46016105,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,5.3,3,0.05,3.9,4,60,24,11,0.3,9,500,31.5,1.8
90.72491046,24.84008595,DHAKA,NETROKONA,Netrokona Sadar,Challisha,4.5,4.1,0.3,5.8,2.5,10,7,11,0.9,18.9,500,37.2,4.2
92.196342,22.15454994,CHITTAGONG,BANDARBAN,Bandarban Sadar,Bandarban,5.4,5.6,0.2,4.3,2.6,77,9,11,1.2,4.1,500,43,0.2
90.71459648,24.24211353,DHAKA,KISHOREGANJ,Katiadi,Katiadi,5.3,0.8,0.05,1.6,0.2,30,78,11,0.1,4.2,500,44,0.7
88.32548527,26.11792593,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.4,0.6,0.05,1.2,0.5,80,61,11,1.2,2.4,500,45,1.3
90.18564086,25.16750786,DHAKA,SHERPUR,Nalitabari,Rajnagar,4.8,1.9,0.05,7.5,0.4,20,11,11,0.3,4.7,500,50,1.9
91.62954825,24.44228571,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,4.9,3.7,0.05,2.3,1.5,50,16,11,0.2,10,500,52.5,1.9
88.23991522,26.0370304,RAJSHAHI,THAKURGAON,Baliadangi,Charol,5.9,1,0.05,3.4,0.4,80,57,11,1.4,4.5,500,60,1.9
91.7293999,24.85609385,SYLHET,SYLHET,Bishwanath,Deokalas,5.2,1.4,0.2,3.9,1.3,0.2,3,11,0.7,0.3,500,61.4,0.9
90.60886716,24.41753441,DHAKA,KISHOREGANJ,Hossainpur,Gobindapur,7.5,0.2,0.05,2.3,1.5,40,8,11,0.1,16.2,500,62,0.9
90.28737807,22.69490655,BARISAL,BARISAL,Barisal Sadar,Char Kowa,7.2,1.3,0.4,41.3,11.2,5,17,11,1,17,500,71,1.8
91.94040324,21.95300063,CHITTAGONG,CHITTAGONG,Banskhali,Sekherkhil,4.1,2.8,0.2,5.2,2.4,160,11,11,0.5,3.2,500,74.4,1.4
88.40059153,24.78522721,RAJSHAHI,CHAPAI,Nachole,Fatehpur,4.9,1.3,0.3,5.5,3,20,23,11,0.2,7,500,85.1,3.8
89.06081467,25.22228283,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.4,1.6,0.05,1.2,0.1,22,54,11,0.4,3.1,500,91,3.1
89.32740498,24.6975747,RAJSHAHI,BOGRA,Bogra sadar,Asekpur,6.4,2.7,0.2,8.6,2.7,25,20,11,0.4,8.9,500,92,1.9
91.62191047,24.40138042,SYLHET,MAULVIBAZAR,Sreemangal,Ashidron,4.7,2.6,0.05,1.7,1.3,75,12,11,0.7,1.4,500,93,0.1
90.24679952,25.15609647,DHAKA,SHERPUR,Nalitabari,Rajnagar,5,1.5,0.05,7.5,0.4,10,9,11,0.1,2.1,500,93,0.9
90.26309787,23.79937818,DHAKA,DHAKA,Savar,Pourasabha,5.8,1.8,0.4,6.7,2,20,22,11,1,14,500,93,3
90.12891282,25.18337093,DHAKA,SHERPUR,Nalitabari,Rajnagar,5,1.5,0.05,9.1,0.5,10,28,11,0.6,3.1,500,100,6.4
88.93614033,25.16974037,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.4,1.2,0.2,2.7,1.2,32,14,11,0.6,3.9,500,100,1.6
90.15319183,25.14605157,DHAKA,SHERPUR,Nalitabari,Rajnagar,4.6,1.7,0.05,6.5,5.3,40,11,11,0.3,5,500,100,0.7
90.16803249,25.07389904,DHAKA,SHERPUR,Nalitabari,Rajnagar,4.5,2.7,0.05,7.6,0.9,40,20,11,0.6,5.1,500,100,3.9
89.02482819,25.18664277,RAJSHAHI,JOYPURHAT,Panchbibi,Kusumba,5.3,1.2,0.05,0.4,0.1,11,31,11,0.3,5.8,500,100,2.9
90.1616617,25.17985101,DHAKA,SHERPUR,Nalitabari,Rajnagar,5.1,2.3,0.05,8.8,1.5,40,10,11,0.3,11.7,500,100,2.1
89.38493684,24.730861,RAJSHAHI,BOGRA,Bogra sadar,Asekpur,5.7,1.5,0.2,2.8,0.6,31,17,11,0.1,12.9,500,100,2.8
91.12003148,23.6478699,CHITTAGONG,BRAHMANBARIA,Kasba,Gopinathpur,5.1,3.1,0.05,8.5,6.7,60,20,11,0.3,14.9,500,100,1.9
90.70048559,24.41673704,DHAKA,KISHOREGANJ,Hossainpur,Gobindapur,5.8,2.5,0.05,7.1,2.5,63,10,11,0.1,16.1,500,100,1.5
88.46678777,24.98039767,RAJSHAHI,"NAOGAON",Porsha,Chhaor,4.1,2.8,0.5,15.9,6.7,30,0.5,11,0.2,21,500,100,4.1
89.61565199,25.66050745,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,5,1.3,0.05,0.5,0.4,0.05,3.6,11.1,0.3,2.3,1.3,10.1,0.7
92.29353451,22.48088859,CHITTAGONG,RANGAMATI,Belaichhari,Kangara Chhari,3.9,1.7,0.2,0.8,0.4,0.05,9.7,11.1,0.3,0.2,24.6,7.4,0.4
88.4256999,26.50881578,RAJSHAHI,PANCHAGARH,Tentulia,Bhojanpur Debnagar,4.9,3.1,0.05,0.5,0,0.2,7.2,11.1,0.1,0.4,40,1.4,0.6
88.88206734,26.15570555,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,4.9,0.9,0.2,0.3,0.2,0.05,20.2,11.1,0.1,1.2,46.8,4.5,0.3
92.12826021,22.99210228,CHITTAGONG,RANGAMATI,Langadu,Langadu,5.3,1.4,0.4,2.7,1.2,0.05,5.4,11.1,0.2,3.2,58,38,1.1
92.0965924,24.53317817,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.3,1.8,0.05,1,0.5,0.05,2.8,11.1,0.3,2.6,60.8,14.7,1.4
92.39786528,22.03643607,CHITTAGONG,BANDARBAN,Ruma,Ghalangya,4.9,6.1,0.4,2,1.8,0.2,4.2,11.1,0.3,0.4,73.3,54.2,0.6
91.63991354,22.8899016,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,5.1,2.2,0.2,1.4,0.5,0.05,3.2,11.1,0.2,0.5,77.6,24.7,0.5
91.66136325,25.08070983,SYLHET,SUNAMGANJ,Dowarabazar,Mannargaon,5.6,2.8,0.2,2.6,3.1,0.2,1.8,11.1,0.2,5.9,82.7,100,1.5
91.90975577,22.77141501,CHITTAGONG,KHAGRACHHARI,Lakshmichhari,Dulyatali,5.2,3.3,0.2,3,2.3,0.2,4,11.1,0.3,0.6,86.8,31.4,0.6
88.81742838,26.03519752,RAJSHAHI,NILPHAMARI,Domar,Boragari,5.7,1.7,0.05,2,0.4,0.05,5.7,11.1,0.1,2.9,87.2,13.3,0.3
89.50310275,25.14033584,RAJSHAHI,GAIBANDHA,Saghatta,Bhartkhali,5.1,1.3,0.05,2.8,1.2,0.05,6.1,11.1,0.3,2.9,104,36.8,0.7
92.45854491,22.63311647,CHITTAGONG,RANGAMATI,Juraichhari,Banjugi Chhara,5.6,1.9,0.3,3.8,2.3,0.05,3.1,11.1,0.9,5,110,99,0.8
88.89168925,25.04168428,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,4.8,1.3,0.05,0.4,0.1,0.05,6,11.1,0.3,1.5,122,6.6,0.6
92.44933454,21.75803128,CHITTAGONG,BANDARBAN,Thanchi,Thanchi,5.2,1.9,0.4,5.9,2.5,0.05,6.2,11.1,0.3,0.5,140,80.5,0.3
88.93164755,26.15561972,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.8,1.6,0.3,1,0.3,0.05,89.5,11.1,0.2,1.7,140.6,15.7,1.1
88.75787348,25.12291728,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,6,1.2,0.05,2.7,1.3,0.05,27,11.1,0.2,3.2,148,37.8,0.4
92.06700532,24.49229769,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.4,2.1,0.05,1.2,0.3,0.05,11,11.1,0.4,13.2,463.3,34.7,2.8
89.27107073,24.33282301,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8,2.7,0.4,18.5,4.3,0.2,10.9,11.2,0.5,3.4,20,34,0.3
89.19384263,24.34581426,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8,2.6,0.5,21.8,3.5,0.2,15.7,11.2,0.4,5.8,44,20.2,0.4
91.91524089,22.52187502,CHITTAGONG,CHITTAGONG,Raozan,Noajispur,4.9,2.6,0.05,1.1,0.7,0.05,11.4,11.2,0.3,2.1,126.6,7,0.3
89.62482137,25.71655231,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,5.6,1.9,0.05,3.8,0.4,0.05,6.9,11.2,0.3,3,130,40.8,0.5
88.90894178,26.17176796,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,5.3,1.7,0.05,1.1,0.2,0.05,13.9,11.2,0.4,2.2,157,15.3,0.7
91.74513336,22.70639846,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,5.3,2.7,0.2,4.2,3.5,0.2,3.1,11.2,0.6,3.4,191.4,84.4,1
90.00907682,23.3264742,DHAKA,FARIDPUR,Bhanga,Manikdaha,6.9,2.1,0.3,24,5.5,0.05,5.3,11.3,0.3,2.3,23.4,7.6,0.3
91.72187434,22.60503249,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,5.3,2.4,0.2,1.2,0.6,0.05,5.5,11.3,0.3,0.6,26.8,17.6,1
88.7650824,26.25064358,RAJSHAHI,NILPHAMARI,Domar,Boragari,5,1.6,0.05,0.6,0.2,0.05,10.5,11.3,0.3,1.6,44,6.9,0.4
91.9169853,22.6211985,CHITTAGONG,CHITTAGONG,Raozan,Noajispur,4.9,1.5,0.05,1,0.5,0.05,5.7,11.3,0.2,0.2,49.6,15.8,0.2
89.29384412,24.49316495,RAJSHAHI,"NATORE",Singra,Dahia,6.3,1.8,0.2,13,4,0.05,2,11.3,0.4,1.7,65.1,80.2,2.3
91.99541991,24.43752003,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.6,2.4,0.05,1,0.3,0.2,10.7,11.3,0.4,2.7,106.9,4.9,1.6
89.45221691,25.47665109,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,5.5,1.2,0.2,1.8,0.6,0.05,27.3,11.3,0.2,1.2,107.4,15.4,0.8
89.23144456,24.31535422,RAJSHAHI,"NATORE",Gurudaspur,Chapila,6.7,3.4,0.3,24.5,2.6,0.2,13.6,11.3,0.7,7.3,121,25,0.3
88.74179927,25.09457941,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,4.9,1.5,0.05,0.8,0.1,0.05,5,11.3,0.5,1.5,126,14.2,0.6
91.99947846,24.42567313,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.7,2.4,0.05,1.1,0.6,0.2,2.8,11.3,0.4,3.6,131.8,6,1.5
88.83784665,26.1764351,RAJSHAHI,NILPHAMARI,Domar,Boragari,5.1,1.9,0.2,1.5,0.3,0.05,55.5,11.3,0.9,1.5,134,45.8,0.6
88.83282449,26.05547961,RAJSHAHI,NILPHAMARI,Domar,Boragari,5.6,1.9,0.05,3.3,0.6,0.05,10.2,11.3,0.4,1.9,143,23.6,0.4
89.58013391,25.59281917,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,6.3,1.8,0.05,5.6,2.1,0.05,13.5,11.3,0.3,4.7,147,17.2,1.8
89.67324048,25.57789335,RAJSHAHI,KURIGRAM,Chilmari,Ramna,5.8,2.2,0.2,4.4,2.2,0.2,3.9,11.3,0.3,6.6,151,36.1,0.4
88.74395361,25.13783405,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,5.5,1.7,0.05,4.1,1.7,0.05,0.5,11.3,0.4,4.4,190,45.4,1.1
88.7085558,25.08609763,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,5.3,1.9,0.05,2.2,1,0.05,2.1,11.3,0.3,3,236,14,1.2
88.85618847,25.11403932,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,5.5,1.1,0.05,2.6,1.1,0.05,0.5,11.3,0.3,2.5,237,54,0.9
89.59792096,25.57295549,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,5.8,1.5,0.05,2.9,1.5,0.05,64.9,11.3,0.3,3.4,237,61,1.2
89.65810382,25.63582055,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,5.8,1.7,0.05,1.9,1,0.05,6.6,11.3,0.3,3.7,279,36.9,0.6
89.57228632,25.43120887,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,4.9,1.9,0.05,2,0.7,0.05,26.2,11.3,0.3,3.3,290.4,32.4,1.3
88.39826858,26.49446215,RAJSHAHI,PANCHAGARH,Tentulia,Bhojanpur Debnagar,4.6,2.8,0.05,0.8,0.3,0.05,16.6,11.4,0.2,0.6,21,2,0.6
91.89204674,22.61530526,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,4.8,2.3,0.05,0.4,0.1,0.05,2.3,11.4,0.2,0.8,81.8,2,0.4
88.77295414,26.23839818,RAJSHAHI,NILPHAMARI,Domar,Boragari,5.3,1.4,0.05,2.1,0.5,0.05,8.8,11.4,0.2,3.8,88,12.6,0.3
91.89585387,22.52268201,CHITTAGONG,CHITTAGONG,Raozan,Noajispur,5.2,1.3,0.05,2,0.7,0.05,15.5,11.4,0.2,1.7,159.4,21,0.7
89.5675976,25.41411646,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,5.5,1.6,0.2,3.2,1.3,0.05,15.8,11.4,0.4,3.5,172.4,34.6,1
89.67585839,25.6365257,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,5.6,2,0.05,1.1,0.7,0.05,7.2,11.4,0.2,3.2,175,17.9,0.8
89.67863538,25.627018669999998,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,5.4,1.9,0.05,3.3,1.2,0.05,4.1,11.4,0.3,2.5,182,42.7,0.9
89.3896348,23.07817135,KHULNA,"NARAIL",Narail Sadar,Habakhali,8.3,2.3,0.2,26.8,0.2,0.05,5.8,11.5,0.4,1.6,17,9.3,0.1
89.17329557,24.35674066,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8.2,2.2,0.2,25.3,1.4,0.05,3.3,11.5,0.3,2.3,19,11,0.3
89.19006864,24.33301507,RAJSHAHI,"NATORE",Gurudaspur,Chapila,8.1,2.7,0.7,24.5,2.3,0.2,7,11.5,0.2,5,30,20,0.2
92.44594043,21.9929883,CHITTAGONG,BANDARBAN,Ruma,Ghalangya,6,1.2,0.3,8.7,5.9,0.05,5.4,11.5,0.4,0.7,38.6,39.6,0.4
92.43924676,22.50706687,CHITTAGONG,RANGAMATI,Juraichhari,Banjugi Chhara,5.9,0.9,0.05,5.3,1.8,0.05,2.3,11.5,0.7,4,54,34,0.5
92.46334824,21.95484926,CHITTAGONG,BANDARBAN,Ruma,Ghalangya,6.1,5,0.8,8.1,2.6,0.2,20.6,11.5,1.3,0.6,58,33,1.1
91.77538677,22.72167332,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,4.5,1.8,0.05,0.3,0.1,0.05,2,11.5,1.5,0.3,64.2,8.3,0.3
91.67207372,22.90389503,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,4.8,2,0.05,0.9,0.2,0.05,1.6,11.5,0.1,0.5,64.6,16.9,0.7
92.35894091,22.01485937,CHITTAGONG,BANDARBAN,Ruma,Ghalangya,4.8,3.9,0.7,4.6,3.3,0.2,6,11.5,0.4,1,91,38.3,0.7
89.54000149,23.40918988,KHULNA,MAGURA,Mohammadpur,Mohammadpur,8.1,2.3,0.3,18.8,2.5,65.1,11,11.5,0.6,11.2,103.4,16.5,2.3
92.06729118,24.45602934,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.1,1.5,0.05,0.4,0.1,0.05,9.3,11.5,0.7,1.4,103.7,3.2,0.6
91.71131213,22.75439432,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,5.3,1.8,0.3,0.6,0.3,0.05,1.9,11.5,0.2,0.9,115.6,3.6,0.8
90.97718913,24.93111628,SYLHET,SUNAMGANJ,Dharampasha,Chamardani,4.7,1.4,0.05,0.8,0.3,0.05,15,11.5,0.3,3.6,115.8,3,1.8
88.92278154,25.05539916,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,6.2,1.2,0.05,2.9,1.4,0.05,3.2,11.5,0.2,2.6,118,39.8,0.6
91.68192512,22.9266308,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,4.6,2.4,0.05,0.2,0.1,0.05,2.2,11.5,0.3,0.5,130.4,5.6,0.6
88.78186116,25.10016665,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,5.7,1.1,0.05,1.4,0.5,0.05,3.1,11.5,0.2,1.2,132,20.2,1
89.17345583,26.06653887,RAJSHAHI,LALMONIRHAT,Hatibandha,Patika Para,5.6,2.7,0.05,2.5,0.6,0.05,10.1,11.5,0.6,2.1,135,10.2,0.6
89.59934851,25.55847637,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,6,1.5,0.05,3,1.3,0.05,10.4,11.5,0.2,2,142,44.1,0.5
91.81846135,22.65088422,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,4.9,1.9,0.05,1.3,0.8,0.05,4.2,11.5,0.1,1.4,155.8,21.6,0.6
89.44665843,25.54335008,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,5.5,1.4,0.05,2.3,1,0.05,40.6,11.5,0.3,1.3,158,28.2,0.5
92.13055727,24.42271291,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.4,2.9,0.05,1.6,0.8,0.05,8,11.5,0.5,1.7,197.8,13.9,1.1
92.4147539,21.84904181,CHITTAGONG,BANDARBAN,Thanchi,Thanchi,4.1,2.4,0.3,5.2,2,0.05,5.3,11.5,0.8,0.8,210,98,0.5
88.89654043,25.11680781,RAJSHAHI,"NAOGAON",Dhamoirhat,Khelna,5,1.2,0.05,0.8,0.4,0.05,7.6,11.5,0.2,2.3,236,72.7,1.4
89.54725518,23.1515455,KHULNA,"NARAIL",Narail Sadar,Habakhali,7.8,2.8,0.3,40.3,0.8,0.05,8,11.6,0.3,1.8,13.9,8.7,0.2
88.93740755,26.21573633,RAJSHAHI,NILPHAMARI,Dimla,Paschim Chhatnai,6,N.D,0.05,0.5,0.1,0.05,7,11.6,0.1,0.5,16.7,2.6,0.1
89.01005592,23.35182389,KHULNA,JHENAIDAHA,Kotchandpur,Baluhar,6.7,1.3,0.4,10.3,0.5,0.05,9.4,11.6,0.2,2.5,35.9,45.6,0.3
91.95720919,22.84453278,CHITTAGONG,KHAGRACHHARI,Lakshmichhari,Dulyatali,5.9,2.3,0.4,3.8,1.5,0.05,3.6,11.6,0.3,0.3,41.8,17.4,0.6
90.2839772,22.52445651,BARISAL,BARISAL,Bakerganj,Kalaskati,8.2,2.3,0.2,23,0.9,0.05,2.8,11.6,0.4,1.8,42,6,0.3
91.89254122,22.55010625,CHITTAGONG,CHITTAGONG,Raozan,Noajispur,4.5,1.9,0.05,0.8,0.8,0.05,8.1,11.6,0.4,0.2,50,5.6,0.5
91.83092912,22.66935202,CHITTAGONG,CHITTAGONG,Fatikchhari,Sundarpur,4.8,1.9,0.05,0.3,0.2,0.05,2,11.6,0.1,0.05,51,8.6,0.3
91.61045536,25.08456566,SYLHET,SUNAMGANJ,Dowarabazar,Mannargaon,6.1,1.9,0.05,5.4,2.5,0.05,1.4,11.6,0.2,4,72.2,100,2.1
91.93430087,22.51189471,CHITTAGONG,CHITTAGONG,Raozan,Noajispur,4.8,2.1,0.05,0.6,0.3,0.05,5,11.6,0.4,0.6,82,2.2,0.5
91.87507833,22.76202518,CHITTAGONG,KHAGRACHHARI,Lakshmichhari,Dulyatali,5.1,2.6,0.05,1.5,1.5,0.05,3.4,11.6,0.1,2.8,85.6,39.8,0.9
